Appendix Table S19. Percent change in age specific mortality rates between 2000 and 2023 for all causes by region,,,,,,,,,,,,,,
Location Name,Cause Name,Sex,10 to 14,15 to 19,20 to 24,25 to 29,30 to 34,35 to 39,40 to 44,45 to 49,50 to 54,55 to 59,60 to 64,65 to 69
Southern Latin America,Uterine cancer,Both Sex,N/A,N/A,-8.4%,-10.8%,-12.9%,-11.8%,-8.0%,-10.9%,-11.1%,-9.6%,-13.8%,-13.3%
Southern Sub-Saharan Africa,Uterine cancer,Female,N/A,N/A,3.6%,12.1%,23.7%,45.7%,64.3%,75.9%,56.2%,40.6%,20.8%,25.9%
Southern Sub-Saharan Africa,Uterine cancer,Both Sex,N/A,N/A,0.9%,10.1%,21.0%,39.8%,56.0%,68.9%,56.2%,44.4%,20.2%,23.6%
Tropical Latin America,Uterine cancer,Female,N/A,N/A,28.3%,37.8%,44.9%,28.3%,21.8%,-0.5%,4.2%,7.7%,3.9%,5.1%
Tropical Latin America,Uterine cancer,Both Sex,N/A,N/A,27.1%,37.2%,45.1%,28.7%,22.1%,0.2%,5.6%,9.0%,4.9%,5.6%
Western Europe,Uterine cancer,Female,N/A,N/A,2.3%,3.7%,8.0%,3.6%,7.4%,7.8%,13.3%,10.0%,11.7%,17.0%
Western Europe,Uterine cancer,Both Sex,N/A,N/A,1.0%,3.0%,8.7%,4.8%,8.3%,8.2%,13.9%,10.2%,10.8%,14.4%
Western Sub-Saharan Africa,Uterine cancer,Female,N/A,N/A,-12.1%,50.7%,75.4%,100.1%,74.4%,77.8%,63.2%,42.2%,29.5%,30.3%
Western Sub-Saharan Africa,Uterine cancer,Both Sex,N/A,N/A,-12.1%,51.5%,78.2%,107.2%,85.1%,94.8%,85.2%,62.0%,49.6%,50.4%
Andean Latin America,Ovarian cancer,Female,N/A,51.9%,47.5%,46.0%,51.5%,53.8%,27.9%,32.4%,33.4%,36.1%,27.5%,35.2%
Andean Latin America,Ovarian cancer,Both Sex,N/A,49.8%,44.8%,43.7%,49.4%,52.8%,27.5%,33.0%,35.0%,38.2%,29.5%,37.6%
Australasia,Ovarian cancer,Female,N/A,-46.3%,-31.5%,-30.5%,-42.7%,-34.6%,-35.6%,-35.7%,-37.4%,-39.3%,-38.7%,-37.1%
Australasia,Ovarian cancer,Both Sex,N/A,-46.6%,-32.4%,-32.1%,-43.0%,-34.4%,-36.0%,-35.6%,-35.7%,-37.4%,-37.1%,-36.2%
Caribbean,Ovarian cancer,Female,N/A,22.9%,35.7%,62.4%,58.2%,48.4%,38.2%,20.8%,9.7%,18.2%,14.1%,15.4%
Caribbean,Ovarian cancer,Both Sex,N/A,21.4%,33.3%,60.6%,57.2%,47.4%,37.6%,20.6%,10.1%,18.8%,16.0%,18.0%
Central Asia,Ovarian cancer,Female,N/A,28.7%,4.3%,-6.2%,8.7%,11.4%,-0.6%,-1.4%,-2.6%,5.9%,9.2%,27.2%
Central Asia,Ovarian cancer,Both Sex,N/A,26.6%,2.2%,-8.4%,5.9%,8.4%,-2.9%,-3.3%,-3.7%,5.7%,9.0%,26.6%
Central Europe,Ovarian cancer,Female,N/A,-20.1%,-16.2%,-14.3%,-22.6%,-34.6%,-40.3%,-37.7%,-29.0%,-19.8%,-9.3%,-5.4%
Central Europe,Ovarian cancer,Both Sex,N/A,-20.9%,-16.8%,-15.6%,-24.0%,-35.9%,-41.5%,-39.1%,-30.7%,-22.5%,-12.5%,-7.5%
Central Latin America,Ovarian cancer,Female,N/A,20.3%,25.5%,14.4%,29.6%,31.1%,39.4%,28.0%,26.6%,21.1%,15.2%,13.7%
Central Latin America,Ovarian cancer,Both Sex,N/A,17.8%,21.7%,11.8%,28.1%,30.4%,39.9%,29.5%,29.1%,24.3%,18.2%,16.5%
Central Sub-Saharan Africa,Ovarian cancer,Female,N/A,58.5%,58.9%,156.2%,198.9%,240.6%,218.0%,219.3%,184.8%,137.6%,108.4%,103.5%
Central Sub-Saharan Africa,Ovarian cancer,Both Sex,N/A,58.2%,58.9%,158.4%,201.5%,239.1%,213.4%,211.8%,168.5%,124.1%,98.9%,97.7%
East Asia,Ovarian cancer,Female,N/A,-52.2%,-60.8%,-60.4%,-55.8%,-46.4%,-39.7%,-29.7%,-23.8%,-28.8%,-24.3%,-20.1%
East Asia,Ovarian cancer,Both Sex,N/A,-54.3%,-62.9%,-62.0%,-56.8%,-46.5%,-38.9%,-28.9%,-22.2%,-25.9%,-21.0%,-18.6%
Eastern Europe,Ovarian cancer,Female,N/A,-36.6%,-27.6%,-3.5%,-17.1%,-22.8%,-27.9%,-26.2%,-20.3%,-12.6%,-10.7%,-7.7%
Eastern Europe,Ovarian cancer,Both Sex,N/A,-37.1%,-29.4%,-3.6%,-16.7%,-22.8%,-28.4%,-26.8%,-21.7%,-15.4%,-13.1%,-9.6%
Eastern Sub-Saharan Africa,Ovarian cancer,Female,N/A,0.1%,4.0%,74.0%,97.8%,114.4%,105.1%,143.4%,122.6%,102.3%,80.5%,76.7%
Eastern Sub-Saharan Africa,Ovarian cancer,Both Sex,N/A,-0.9%,2.3%,72.8%,99.6%,117.0%,106.3%,141.3%,122.1%,101.9%,83.1%,84.8%
Global,Ovarian cancer,Female,N/A,14.7%,22.1%,41.7%,50.8%,33.6%,19.0%,8.3%,0.0%,-4.2%,-4.3%,-7.2%
Global,Ovarian cancer,Both Sex,N/A,14.1%,20.5%,40.6%,49.9%,33.3%,19.7%,8.9%,0.8%,-3.0%,-4.0%,-7.5%
High-income Asia Pacific,Ovarian cancer,Female,N/A,-20.7%,-19.4%,-35.9%,-29.9%,-20.3%,-13.7%,-9.6%,-14.0%,-6.2%,4.1%,1.2%
High-income Asia Pacific,Ovarian cancer,Both Sex,N/A,-20.4%,-19.0%,-36.9%,-31.8%,-21.9%,-15.4%,-10.2%,-15.1%,-7.8%,1.4%,-2.8%
High-income North America,Ovarian cancer,Female,N/A,-21.5%,-10.8%,-15.8%,-12.6%,-27.4%,-32.0%,-35.5%,-34.1%,-36.4%,-34.6%,-36.5%
High-income North America,Ovarian cancer,Both Sex,N/A,-21.2%,-10.8%,-16.5%,-13.2%,-28.4%,-32.8%,-36.3%,-35.2%,-37.6%,-36.0%,-38.2%
North Africa and Middle East,Ovarian cancer,Female,N/A,20.2%,43.8%,59.8%,53.9%,33.4%,19.4%,17.6%,10.9%,25.1%,20.8%,23.0%
North Africa and Middle East,Ovarian cancer,Both Sex,N/A,19.8%,43.2%,57.2%,48.7%,26.5%,15.1%,11.6%,7.1%,22.5%,20.2%,24.7%
Oceania,Ovarian cancer,Female,N/A,4.4%,39.6%,92.3%,120.2%,89.5%,65.1%,52.2%,51.5%,50.4%,41.4%,38.0%
Oceania,Ovarian cancer,Both Sex,N/A,4.0%,36.2%,86.6%,120.5%,92.7%,68.1%,55.8%,52.3%,51.7%,40.9%,38.2%
South Asia,Ovarian cancer,Female,N/A,22.2%,46.9%,70.2%,91.4%,88.4%,62.4%,50.2%,47.7%,57.6%,49.9%,47.9%
South Asia,Ovarian cancer,Both Sex,N/A,23.6%,45.5%,69.9%,92.0%,91.2%,68.8%,57.0%,53.9%,64.3%,50.2%,49.4%
Southeast Asia,Ovarian cancer,Female,N/A,29.6%,38.6%,42.3%,55.8%,54.6%,53.9%,50.2%,50.2%,51.9%,41.8%,35.6%
Southeast Asia,Ovarian cancer,Both Sex,N/A,26.8%,34.0%,37.7%,51.6%,51.5%,52.1%,49.6%,49.9%,50.4%,39.6%,33.8%
Southern Latin America,Ovarian cancer,Female,N/A,-18.0%,-18.7%,-15.0%,-15.0%,-21.6%,-19.9%,-16.9%,-21.2%,-14.7%,-14.0%,-16.6%
Southern Latin America,Ovarian cancer,Both Sex,N/A,-18.1%,-19.0%,-15.4%,-15.6%,-22.1%,-19.9%,-16.5%,-20.5%,-14.1%,-14.3%,-17.8%
Southern Sub-Saharan Africa,Ovarian cancer,Female,N/A,8.3%,23.2%,32.9%,44.8%,67.3%,78.8%,91.2%,64.5%,47.9%,26.4%,34.5%
Southern Sub-Saharan Africa,Ovarian cancer,Both Sex,N/A,6.2%,20.0%,30.4%,41.5%,60.5%,69.8%,83.5%,64.5%,51.9%,25.7%,32.2%
Tropical Latin America,Ovarian cancer,Female,N/A,19.9%,27.0%,13.8%,13.0%,7.4%,-1.7%,-3.5%,-6.1%,-2.6%,-4.5%,-5.6%
Tropical Latin America,Ovarian cancer,Both Sex,N/A,18.5%,25.9%,13.3%,13.2%,7.7%,-1.5%,-2.8%,-4.9%,-1.4%,-3.5%,-5.2%
Western Europe,Ovarian cancer,Female,N/A,-42.8%,-35.5%,-28.5%,-22.4%,-28.0%,-38.7%,-39.2%,-36.1%,-36.5%,-32.2%,-25.8%
Western Europe,Ovarian cancer,Both Sex,N/A,-43.1%,-36.4%,-29.0%,-22.0%,-27.2%,-38.1%,-39.0%,-35.8%,-36.5%,-32.7%,-27.5%
Western Sub-Saharan Africa,Ovarian cancer,Female,N/A,12.2%,6.5%,70.6%,95.4%,124.9%,100.3%,109.0%,97.7%,76.2%,69.7%,72.6%
Western Sub-Saharan Africa,Ovarian cancer,Both Sex,N/A,12.6%,6.5%,71.6%,98.6%,132.9%,112.7%,129.1%,124.3%,100.8%,96.0%,99.3%
Andean Latin America,Prostate cancer,Male,N/A,N/A,-7.2%,-1.9%,-5.4%,-8.7%,-10.1%,-9.8%,-10.1%,-3.7%,-4.4%,-7.2%
Andean Latin America,Prostate cancer,Both Sex,N/A,N/A,-5.4%,-0.3%,-4.0%,-8.0%,-9.8%,-10.3%,-11.2%,-5.2%,-5.9%,-9.0%
Australasia,Prostate cancer,Male,N/A,N/A,-49.0%,-54.9%,-44.8%,-36.5%,-31.8%,-30.2%,-33.5%,-38.8%,-33.4%,-44.8%
Australasia,Prostate cancer,Both Sex,N/A,N/A,-48.4%,-53.8%,-44.5%,-36.7%,-31.3%,-30.4%,-35.3%,-40.7%,-35.1%,-45.6%
Caribbean,Prostate cancer,Male,N/A,N/A,19.3%,35.2%,37.8%,36.9%,32.4%,20.7%,10.3%,17.2%,11.9%,13.9%
Caribbean,Prostate cancer,Both Sex,N/A,N/A,21.4%,36.7%,38.8%,37.9%,33.0%,20.9%,9.9%,16.6%,10.0%,11.2%
Central Asia,Prostate cancer,Male,N/A,N/A,-19.4%,-27.3%,-24.1%,-17.0%,-13.7%,-13.7%,-22.9%,-7.7%,-4.4%,14.2%
Central Asia,Prostate cancer,Both Sex,N/A,N/A,-17.8%,-25.6%,-22.1%,-14.6%,-11.6%,-11.9%,-21.9%,-7.5%,-4.2%,14.9%
Central Europe,Prostate cancer,Male,N/A,N/A,-22.9%,-20.0%,-20.9%,-23.4%,-33.7%,-33.7%,-33.0%,-20.6%,-13.9%,-8.8%
Central Europe,Prostate cancer,Both Sex,N/A,N/A,-22.4%,-18.9%,-19.5%,-22.0%,-32.3%,-32.2%,-31.2%,-17.6%,-10.2%,-6.2%
Central Latin America,Prostate cancer,Male,N/A,N/A,-28.7%,-27.6%,-20.7%,-23.5%,-27.4%,-27.9%,-18.4%,-14.3%,-16.7%,-16.1%
Central Latin America,Prostate cancer,Both Sex,N/A,N/A,-26.4%,-25.8%,-19.7%,-23.1%,-27.6%,-28.8%,-20.1%,-16.8%,-19.1%,-18.4%
Central Sub-Saharan Africa,Prostate cancer,Male,N/A,N/A,-16.5%,-8.2%,17.1%,78.3%,67.9%,52.4%,48.3%,41.8%,52.3%,59.2%
Central Sub-Saharan Africa,Prostate cancer,Both Sex,N/A,N/A,-16.5%,-9.0%,16.1%,79.1%,70.4%,56.1%,57.7%,51.2%,60.8%,65.1%
East Asia,Prostate cancer,Male,N/A,N/A,-64.4%,-57.8%,-59.1%,-47.0%,-40.5%,-31.1%,-27.9%,-30.9%,-26.8%,-28.9%
East Asia,Prostate cancer,Both Sex,N/A,N/A,-62.5%,-56.2%,-58.2%,-47.0%,-41.2%,-31.8%,-29.4%,-33.5%,-29.7%,-30.2%
Eastern Europe,Prostate cancer,Male,N/A,N/A,-54.9%,-40.7%,-16.5%,-18.5%,-26.7%,-28.1%,-14.4%,-3.3%,3.3%,20.9%
Eastern Europe,Prostate cancer,Both Sex,N/A,N/A,-53.9%,-40.6%,-17.0%,-18.5%,-26.1%,-27.3%,-12.7%,0.7%,7.2%,24.7%
Eastern Sub-Saharan Africa,Prostate cancer,Male,N/A,N/A,-24.6%,-18.9%,-6.4%,24.2%,22.1%,17.4%,12.5%,13.4%,23.0%,26.7%
Eastern Sub-Saharan Africa,Prostate cancer,Both Sex,N/A,N/A,-23.2%,-18.3%,-7.3%,22.7%,21.4%,18.4%,12.7%,13.6%,21.2%,20.8%
Global,Prostate cancer,Male,N/A,N/A,-36.4%,-33.4%,-29.9%,-5.2%,-1.8%,-7.1%,-11.9%,-16.0%,-11.7%,-13.7%
Global,Prostate cancer,Both Sex,N/A,N/A,-35.6%,-32.9%,-29.5%,-4.9%,-2.3%,-7.6%,-12.6%,-17.1%,-11.9%,-13.4%
High-income Asia Pacific,Prostate cancer,Male,N/A,N/A,-16.1%,-9.9%,-24.8%,-30.8%,-35.5%,-28.4%,-23.1%,-31.3%,-27.2%,-23.1%
High-income Asia Pacific,Prostate cancer,Both Sex,N/A,N/A,-16.6%,-8.5%,-22.8%,-29.5%,-34.3%,-28.0%,-22.1%,-30.1%,-25.2%,-19.7%
High-income North America,Prostate cancer,Male,N/A,N/A,-13.6%,2.4%,17.7%,-3.1%,-20.4%,-32.9%,-22.5%,-24.8%,-24.5%,-31.3%
High-income North America,Prostate cancer,Both Sex,N/A,N/A,-13.6%,3.1%,18.4%,-1.8%,-19.4%,-32.0%,-21.3%,-23.4%,-22.8%,-29.2%
North Africa and Middle East,Prostate cancer,Male,N/A,N/A,24.3%,28.3%,17.3%,-3.2%,-15.5%,-19.3%,-15.0%,1.6%,2.3%,7.1%
North Africa and Middle East,Prostate cancer,Both Sex,N/A,N/A,24.9%,30.2%,21.0%,1.5%,-12.7%,-15.5%,-12.3%,3.7%,2.8%,5.8%
Oceania,Prostate cancer,Male,N/A,N/A,14.2%,38.5%,27.7%,19.8%,9.6%,2.4%,5.6%,5.1%,1.4%,0.1%
Oceania,Prostate cancer,Both Sex,N/A,N/A,17.0%,42.8%,27.6%,17.8%,7.7%,0.1%,5.0%,4.3%,1.8%,0.0%
South Asia,Prostate cancer,Male,N/A,N/A,-18.4%,-8.0%,-2.0%,5.3%,6.3%,5.2%,0.8%,3.8%,-1.7%,-1.6%
South Asia,Prostate cancer,Both Sex,N/A,N/A,-17.6%,-7.8%,-2.3%,3.8%,2.6%,1.1%,-3.0%,-0.2%,-1.9%,-2.6%
Southeast Asia,Prostate cancer,Male,N/A,N/A,-11.6%,-10.8%,-7.2%,-1.4%,13.4%,22.9%,17.2%,13.3%,5.0%,5.5%
Southeast Asia,Prostate cancer,Both Sex,N/A,N/A,-8.6%,-7.8%,-4.6%,0.6%,14.8%,23.3%,17.4%,14.5%,6.8%,7.2%
Southern Latin America,Prostate cancer,Male,N/A,N/A,-22.8%,-27.4%,-29.1%,-31.9%,-30.2%,-27.1%,-36.8%,-35.7%,-29.9%,-32.0%
Southern Latin America,Prostate cancer,Both Sex,N/A,N/A,-22.5%,-27.0%,-28.6%,-31.4%,-30.2%,-27.5%,-37.4%,-36.2%,-29.6%,-30.9%
Southern Sub-Saharan Africa,Prostate cancer,Male,N/A,N/A,-11.9%,-6.7%,-5.5%,12.2%,22.9%,2.8%,-12.3%,3.0%,4.3%,21.8%
Southern Sub-Saharan Africa,Prostate cancer,Both Sex,N/A,N/A,-9.5%,-4.8%,-3.2%,17.4%,29.9%,7.5%,-12.2%,-0.3%,5.0%,24.9%
Tropical Latin America,Prostate cancer,Male,N/A,N/A,2.9%,11.4%,-13.6%,-23.4%,-24.1%,-22.6%,-19.2%,-18.6%,-21.2%,-19.6%
Tropical Latin America,Prostate cancer,Both Sex,N/A,N/A,3.8%,11.8%,-13.7%,-23.6%,-24.3%,-23.2%,-20.4%,-19.8%,-22.0%,-20.1%
Western Europe,Prostate cancer,Male,N/A,N/A,-53.5%,-47.7%,-44.6%,-42.3%,-41.3%,-43.7%,-35.0%,-38.2%,-37.2%,-34.2%
Western Europe,Prostate cancer,Both Sex,N/A,N/A,-52.9%,-47.4%,-44.9%,-42.9%,-41.8%,-43.9%,-35.3%,-38.2%,-36.7%,-32.5%
Western Sub-Saharan Africa,Prostate cancer,Male,N/A,N/A,-6.6%,-2.2%,11.2%,59.1%,45.1%,25.5%,23.2%,17.0%,26.4%,29.3%
Western Sub-Saharan Africa,Prostate cancer,Both Sex,N/A,N/A,-6.6%,-2.8%,9.2%,53.3%,36.7%,15.0%,9.2%,2.8%,9.4%,12.3%
Andean Latin America,Testicular cancer,Male,N/A,22.3%,15.1%,19.7%,9.0%,4.2%,5.9%,10.3%,8.3%,14.8%,11.5%,11.1%
Andean Latin America,Testicular cancer,Both Sex,N/A,24.0%,17.3%,21.7%,10.6%,4.9%,6.3%,9.7%,7.0%,12.9%,9.8%,9.1%
Australasia,Testicular cancer,Male,N/A,-41.6%,-29.7%,-30.4%,-21.6%,-14.1%,2.4%,0.6%,20.5%,6.8%,3.2%,-9.7%
Australasia,Testicular cancer,Both Sex,N/A,-41.3%,-28.8%,-28.7%,-21.1%,-14.3%,3.0%,0.3%,17.3%,3.6%,0.6%,-11.0%
Caribbean,Testicular cancer,Male,N/A,35.6%,38.2%,41.8%,44.8%,33.5%,35.4%,27.2%,27.7%,42.6%,40.0%,40.5%
Caribbean,Testicular cancer,Both Sex,N/A,37.2%,40.7%,43.5%,45.8%,34.4%,36.0%,27.3%,27.3%,41.8%,37.6%,37.2%
Central Asia,Testicular cancer,Male,N/A,-13.6%,-26.5%,-33.0%,-34.4%,-27.4%,-15.2%,-17.7%,-29.9%,-18.9%,-22.9%,-14.8%
Central Asia,Testicular cancer,Both Sex,N/A,-12.3%,-25.0%,-31.4%,-32.6%,-25.3%,-13.1%,-16.0%,-29.0%,-18.8%,-22.8%,-14.3%
Central Europe,Testicular cancer,Male,N/A,-31.3%,-18.9%,-15.9%,-9.3%,-0.8%,-10.6%,-11.0%,-3.3%,-4.5%,4.3%,-1.7%
Central Europe,Testicular cancer,Both Sex,N/A,-30.6%,-18.4%,-14.8%,-7.7%,1.1%,-8.8%,-9.0%,-0.8%,-0.9%,8.8%,1.0%
Central Latin America,Testicular cancer,Male,N/A,70.9%,70.5%,79.6%,78.9%,56.4%,46.1%,33.1%,26.6%,30.3%,15.9%,7.1%
Central Latin America,Testicular cancer,Both Sex,N/A,74.5%,76.1%,84.1%,81.1%,57.3%,45.6%,31.4%,24.0%,26.6%,12.6%,4.1%
Central Sub-Saharan Africa,Testicular cancer,Male,N/A,-14.2%,-17.7%,-11.9%,10.0%,67.4%,58.0%,45.7%,43.5%,37.4%,47.4%,49.4%
Central Sub-Saharan Africa,Testicular cancer,Both Sex,N/A,-14.0%,-17.7%,-12.7%,9.0%,68.1%,60.3%,49.3%,52.6%,46.5%,55.6%,55.0%
East Asia,Testicular cancer,Male,N/A,-62.2%,-69.3%,-62.2%,-60.4%,-56.0%,-52.9%,-45.0%,-41.6%,-47.9%,-46.9%,-47.7%
East Asia,Testicular cancer,Both Sex,N/A,-60.6%,-67.7%,-60.8%,-59.6%,-56.0%,-53.4%,-45.6%,-42.7%,-49.8%,-49.0%,-48.7%
Eastern Europe,Testicular cancer,Male,N/A,-55.3%,-60.7%,-45.9%,-32.9%,-22.9%,-20.9%,-15.4%,-15.4%,-26.7%,-28.3%,-36.3%
Eastern Europe,Testicular cancer,Both Sex,N/A,-55.0%,-59.7%,-45.9%,-33.3%,-22.9%,-20.2%,-14.6%,-13.6%,-23.7%,-25.6%,-34.2%
Eastern Sub-Saharan Africa,Testicular cancer,Male,N/A,-0.6%,-12.0%,-9.6%,4.4%,37.8%,31.4%,27.8%,26.0%,28.7%,40.3%,47.4%
Eastern Sub-Saharan Africa,Testicular cancer,Both Sex,N/A,0.4%,-10.4%,-9.0%,3.3%,36.1%,30.6%,28.9%,26.3%,28.9%,38.2%,40.6%
Global,Testicular cancer,Male,N/A,-12.2%,-4.7%,2.4%,0.9%,0.4%,-4.4%,-8.4%,-12.7%,-12.0%,-18.5%,-20.6%
Global,Testicular cancer,Both Sex,N/A,-11.8%,-3.5%,3.2%,1.5%,0.6%,-4.9%,-8.9%,-13.4%,-13.1%,-18.8%,-20.4%
High-income Asia Pacific,Testicular cancer,Male,N/A,-53.5%,-54.3%,-58.0%,-55.7%,-52.3%,-49.5%,-27.1%,-33.1%,-37.2%,-41.5%,-40.6%
High-income Asia Pacific,Testicular cancer,Both Sex,N/A,-53.6%,-54.6%,-57.4%,-54.5%,-51.4%,-48.6%,-26.7%,-32.2%,-36.0%,-39.8%,-38.0%
High-income North America,Testicular cancer,Male,N/A,-19.9%,-14.2%,18.0%,23.7%,10.6%,-7.9%,-7.9%,1.0%,10.6%,9.8%,1.9%
High-income North America,Testicular cancer,Both Sex,N/A,-20.2%,-14.3%,18.9%,24.4%,12.1%,-6.8%,-6.7%,2.7%,12.7%,12.3%,4.9%
North Africa and Middle East,Testicular cancer,Male,N/A,0.2%,13.6%,5.0%,-3.5%,-26.6%,-38.6%,-37.7%,-26.5%,-9.6%,-13.6%,-11.3%
North Africa and Middle East,Testicular cancer,Both Sex,N/A,0.5%,14.1%,6.6%,-0.5%,-23.0%,-36.5%,-34.7%,-24.1%,-7.8%,-13.2%,-12.4%
Oceania,Testicular cancer,Male,N/A,-19.9%,-9.1%,6.4%,4.4%,0.8%,-7.0%,-18.9%,-7.6%,4.2%,6.8%,10.6%
Oceania,Testicular cancer,Both Sex,N/A,-19.6%,-6.9%,9.7%,4.3%,-0.8%,-8.6%,-20.7%,-8.0%,3.4%,7.1%,10.5%
South Asia,Testicular cancer,Male,N/A,-23.7%,-15.2%,-4.8%,0.5%,6.7%,6.7%,4.2%,-1.2%,1.3%,-5.8%,-5.8%
South Asia,Testicular cancer,Both Sex,N/A,-24.5%,-14.4%,-4.6%,0.3%,5.2%,3.0%,0.0%,-4.9%,-2.7%,-6.0%,-6.7%
Southeast Asia,Testicular cancer,Male,N/A,-16.3%,2.2%,13.2%,13.4%,21.1%,33.3%,44.3%,33.9%,26.0%,12.3%,10.5%
Southeast Asia,Testicular cancer,Both Sex,N/A,-14.5%,5.7%,17.0%,16.5%,23.6%,34.9%,44.8%,34.1%,27.3%,14.3%,12.3%
Southern Latin America,Testicular cancer,Male,N/A,3.6%,21.7%,4.1%,-2.7%,-8.5%,-0.3%,-2.4%,-5.7%,-7.2%,-10.4%,-0.3%
Southern Latin America,Testicular cancer,Both Sex,N/A,3.8%,22.2%,4.5%,-2.0%,-7.9%,-0.3%,-2.9%,-6.6%,-8.0%,-10.0%,1.4%
Southern Sub-Saharan Africa,Testicular cancer,Male,N/A,-16.6%,-12.0%,-10.9%,-17.4%,1.4%,14.0%,-6.6%,-23.0%,-10.7%,-9.3%,-3.2%
Southern Sub-Saharan Africa,Testicular cancer,Both Sex,N/A,-15.0%,-9.6%,-9.1%,-15.4%,6.1%,20.5%,-2.4%,-23.0%,-13.5%,-8.7%,-0.7%
Tropical Latin America,Testicular cancer,Male,N/A,53.1%,93.9%,113.9%,97.4%,92.4%,52.4%,28.9%,42.4%,57.6%,37.0%,41.0%
Tropical Latin America,Testicular cancer,Both Sex,N/A,54.9%,95.6%,114.8%,97.1%,91.8%,52.0%,27.9%,40.4%,55.4%,35.5%,40.2%
Western Europe,Testicular cancer,Male,N/A,-52.8%,-40.4%,-36.1%,-25.8%,-21.4%,-22.6%,-21.7%,-6.5%,-1.5%,-11.9%,-14.2%
Western Europe,Testicular cancer,Both Sex,N/A,-52.5%,-39.7%,-35.6%,-26.2%,-22.2%,-23.3%,-21.9%,-7.0%,-1.6%,-11.2%,-12.0%
Western Sub-Saharan Africa,Testicular cancer,Male,N/A,-14.4%,-23.6%,-18.2%,-1.9%,41.9%,26.7%,7.4%,0.0%,-3.9%,10.5%,15.2%
Western Sub-Saharan Africa,Testicular cancer,Both Sex,N/A,-14.6%,-23.6%,-18.7%,-3.7%,36.8%,19.4%,-1.6%,-11.3%,-15.6%,-4.3%,0.1%
Andean Latin America,Kidney cancer,Male,14.3%,32.7%,23.8%,39.2%,31.7%,34.1%,34.3%,31.5%,29.8%,32.1%,38.5%,31.7%
Andean Latin America,Kidney cancer,Female,17.8%,8.2%,13.6%,19.9%,13.9%,11.4%,6.8%,1.8%,1.9%,8.1%,4.9%,4.0%
Andean Latin America,Kidney cancer,Both Sex,16.2%,18.0%,20.7%,33.3%,23.1%,23.2%,20.8%,16.7%,16.7%,21.4%,23.5%,19.5%
Australasia,Kidney cancer,Male,-31.9%,-37.6%,-28.8%,-34.6%,-21.3%,-15.9%,-18.5%,-25.4%,-23.7%,-19.5%,-21.5%,-20.0%
Australasia,Kidney cancer,Female,-52.2%,-51.2%,-39.8%,-43.2%,-41.7%,-37.3%,-34.2%,-26.2%,-31.6%,-39.3%,-44.7%,-50.3%
Australasia,Kidney cancer,Both Sex,-40.5%,-44.5%,-33.1%,-37.3%,-29.4%,-22.7%,-22.5%,-25.7%,-26.7%,-26.5%,-29.9%,-31.6%
Caribbean,Kidney cancer,Male,0.1%,1.0%,0.9%,7.0%,2.4%,-0.2%,-0.6%,3.5%,4.7%,10.0%,12.2%,21.8%
Caribbean,Kidney cancer,Female,18.4%,10.4%,15.6%,16.2%,23.3%,21.7%,8.5%,13.4%,15.3%,19.1%,19.6%,14.5%
Caribbean,Kidney cancer,Both Sex,8.8%,5.1%,7.8%,10.9%,10.9%,10.1%,3.6%,7.6%,8.1%,12.7%,14.1%,18.2%
Central Asia,Kidney cancer,Male,11.8%,5.0%,-11.9%,-24.0%,-22.6%,-16.5%,-10.5%,-16.9%,-26.5%,-12.5%,-6.8%,4.8%
Central Asia,Kidney cancer,Female,-20.8%,-23.5%,-34.4%,-35.7%,-30.1%,-29.2%,-31.5%,-34.1%,-40.6%,-34.4%,-32.6%,-20.6%
Central Asia,Kidney cancer,Both Sex,-6.2%,-11.5%,-24.0%,-30.3%,-26.0%,-21.6%,-17.9%,-21.9%,-30.6%,-19.9%,-16.2%,-4.6%
Central Europe,Kidney cancer,Male,-49.4%,-37.8%,-30.1%,-22.1%,-20.7%,-25.9%,-41.5%,-44.0%,-37.7%,-26.8%,-18.2%,-12.3%
Central Europe,Kidney cancer,Female,-34.7%,-24.8%,-18.0%,-18.9%,-18.6%,-26.5%,-34.3%,-35.6%,-35.8%,-33.0%,-26.7%,-22.1%
Central Europe,Kidney cancer,Both Sex,-42.2%,-31.7%,-24.8%,-20.6%,-19.6%,-25.6%,-39.0%,-41.3%,-36.4%,-27.1%,-19.2%,-14.8%
Central Latin America,Kidney cancer,Male,-6.8%,14.5%,15.7%,17.6%,46.0%,33.8%,40.4%,53.2%,42.0%,30.1%,25.2%,32.8%
Central Latin America,Kidney cancer,Female,7.2%,25.0%,22.7%,22.8%,32.8%,32.7%,32.0%,30.2%,8.3%,21.1%,14.8%,-1.1%
Central Latin America,Kidney cancer,Both Sex,0.4%,19.6%,19.3%,20.3%,39.8%,33.5%,36.9%,44.0%,28.1%,25.7%,20.2%,17.8%
Central Sub-Saharan Africa,Kidney cancer,Male,23.6%,7.5%,10.0%,18.4%,26.1%,47.8%,41.5%,35.6%,27.7%,26.0%,29.1%,27.8%
Central Sub-Saharan Africa,Kidney cancer,Female,23.3%,27.4%,23.2%,36.7%,35.6%,37.3%,36.7%,39.8%,36.4%,23.7%,19.4%,18.0%
Central Sub-Saharan Africa,Kidney cancer,Both Sex,23.5%,19.5%,19.0%,30.6%,31.4%,43.5%,40.3%,38.1%,33.5%,28.7%,28.1%,25.6%
