"Appendix Table S6. Probability of death before age 70, and mean age of death for the top 50 causes, all locations",,,,,,,,,,,,,
Location Name,Cause Name,"Probability of Death, Male",,,,"Probability of Death, Female",,,,"Mean Age, Male",,"Mean Age, Female",
         Madagascar,Parkinson's disease,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,76.9,78.0,77.4,78.0
         Malawi,Parkinson's disease,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,77.8,77.2,80.0,79.6
         Mozambique,Parkinson's disease,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,79.4,79.8,81.4,81.8
         Rwanda,Parkinson's disease,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,76.7,76.0,79.0,78.9
         Somalia,Parkinson's disease,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,78.7,79.1,79.8,80.3
         South Sudan,Parkinson's disease,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,78.2,77.8,77.7,77.3
         Uganda,Parkinson's disease,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,79.1,79.2,80.1,80.4
         United Republic of Tanzania,Parkinson's disease,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,80.4,79.8,80.8,80.9
         Zambia,Parkinson's disease,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,77.4,76.9,77.5,77.3
      Southern Sub-Saharan Africa,Parkinson's disease,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,78.7,77.1,80.7,80.2
         Botswana,Parkinson's disease,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,81.6,80.2,83.0,83.4
         Eswatini,Parkinson's disease,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,79.0,78.1,81.2,80.9
         Lesotho,Parkinson's disease,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,78.5,77.2,80.7,80.4
         Namibia,Parkinson's disease,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,78.8,77.9,80.9,81.1
         South Africa,Parkinson's disease,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,78.2,76.9,80.5,80.1
         Zimbabwe,Parkinson's disease,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,80.2,77.4,81.6,79.9
      Western Sub-Saharan Africa,Parkinson's disease,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,79.2,77.7,79.3,80.5
         Benin,Parkinson's disease,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,79.1,77.5,81.0,82.3
         Burkina Faso,Parkinson's disease,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,79.8,79.7,80.4,82.0
         Cabo Verde,Parkinson's disease,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,81.0,81.2,83.1,85.1
         Cameroon,Parkinson's disease,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,78.0,76.3,77.9,79.3
         Chad,Parkinson's disease,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,78.0,77.3,78.5,80.1
         Côte d'Ivoire,Parkinson's disease,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,78.4,76.5,78.9,80.6
         Gambia,Parkinson's disease,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,80.7,79.6,81.6,82.2
         Ghana,Parkinson's disease,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,78.0,76.0,80.1,80.2
         Guinea,Parkinson's disease,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,80.3,79.3,80.8,82.0
         Guinea-Bissau,Parkinson's disease,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,78.3,77.1,78.7,79.8
         Liberia,Parkinson's disease,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,78.0,76.3,79.9,81.1
         Mali,Parkinson's disease,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,78.8,77.7,79.0,80.5
         Mauritania,Parkinson's disease,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,79.3,78.2,79.5,80.4
         Niger,Parkinson's disease,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,77.1,76.9,78.1,80.1
         Nigeria,Parkinson's disease,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,79.7,78.1,78.8,80.2
         Sao Tome and Principe,Parkinson's disease,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,79.1,78.1,81.2,81.5
         Senegal,Parkinson's disease,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,80.4,79.0,80.8,81.7
         Sierra Leone,Parkinson's disease,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,78.7,77.1,80.4,81.7
         Togo,Parkinson's disease,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,77.5,75.8,78.8,79.8
Global,Cardiomyopathy and myocarditis,0.3%,0.3%,0.3%,-8.2%,0.1%,0.1%,0.1%,-7.8%,61.5,61.5,69.2,69.2
"   Central Europe, Eastern Europe, and Central Asia",Cardiomyopathy and myocarditis,1.0%,1.6%,1.7%,6.7%,0.4%,0.6%,0.5%,-10.5%,62.7,57.6,72.8,70.1
      Central Asia,Cardiomyopathy and myocarditis,0.3%,0.5%,0.7%,48.2%,0.1%,0.3%,0.3%,1.9%,55.8,54.1,62.7,62.2
         Armenia,Cardiomyopathy and myocarditis,0.5%,0.5%,0.3%,-41.6%,0.2%,0.3%,0.1%,-74.4%,66.4,65.6,73.1,75.1
         Azerbaijan,Cardiomyopathy and myocarditis,0.8%,1.0%,0.8%,-16.2%,0.4%,0.6%,0.4%,-36.6%,58.1,54.5,63.7,64.5
         Georgia,Cardiomyopathy and myocarditis,0.4%,0.4%,0.5%,43.5%,0.2%,0.2%,0.1%,-46.3%,63.4,64.1,74.0,78.4
         Kazakhstan,Cardiomyopathy and myocarditis,0.1%,0.6%,1.8%,200.0%,<0.1%,0.3%,0.6%,150.8%,56.0,53.7,64.8,61.5
         Kyrgyzstan,Cardiomyopathy and myocarditis,0.4%,0.5%,0.9%,82.6%,0.1%,0.1%,0.2%,15.8%,53.0,52.0,58.1,56.9
         Mongolia,Cardiomyopathy and myocarditis,0.6%,1.0%,1.4%,31.1%,0.4%,0.8%,0.4%,-50.9%,52.4,53.7,57.8,60.8
         Tajikistan,Cardiomyopathy and myocarditis,0.1%,0.1%,0.1%,52.6%,<0.1%,<0.1%,0.1%,Statistically Insignificant,51.7,52.5,52.9,47.9
         Turkmenistan,Cardiomyopathy and myocarditis,0.9%,1.9%,1.3%,-34.3%,0.5%,1.1%,0.7%,-40.9%,53.8,52.1,61.6,56.1
         Uzbekistan,Cardiomyopathy and myocarditis,0.1%,0.1%,0.2%,120.9%,<0.1%,0.1%,0.1%,22.6%,54.2,52.5,59.3,57.9
      Central Europe,Cardiomyopathy and myocarditis,0.6%,0.7%,0.7%,0.1%,0.3%,0.3%,0.2%,-34.0%,65.6,70.6,75.2,81.9
         Albania,Cardiomyopathy and myocarditis,0.3%,0.3%,0.3%,-9.9%,0.1%,0.1%,0.1%,-38.2%,65.8,75.8,72.2,81.2
         Bosnia and Herzegovina,Cardiomyopathy and myocarditis,0.8%,0.8%,0.7%,-8.9%,0.3%,0.3%,0.2%,-19.6%,66.0,73.1,73.6,81.9
         Bulgaria,Cardiomyopathy and myocarditis,0.1%,0.3%,0.2%,-35.0%,0.1%,0.1%,0.1%,-56.7%,66.3,71.5,74.6,80.6
         Croatia,Cardiomyopathy and myocarditis,0.2%,0.5%,0.5%,0.9%,0.1%,0.2%,0.1%,-28.8%,67.6,75.3,76.4,84.3
         Czechia,Cardiomyopathy and myocarditis,0.2%,0.2%,0.3%,53.2%,0.1%,<0.1%,0.1%,Statistically Insignificant,66.2,70.1,75.4,78.6
         Hungary,Cardiomyopathy and myocarditis,1.0%,1.1%,1.1%,3.6%,0.4%,0.3%,0.2%,-33.1%,65.6,66.4,75.8,76.5
         Montenegro,Cardiomyopathy and myocarditis,0.9%,1.0%,0.9%,-13.2%,0.3%,0.4%,0.3%,-18.7%,64.8,72.5,71.9,81.4
         North Macedonia,Cardiomyopathy and myocarditis,0.7%,0.9%,0.7%,-15.4%,0.3%,0.3%,0.3%,-26.5%,65.1,73.0,71.0,80.6
         Poland,Cardiomyopathy and myocarditis,0.6%,0.8%,0.5%,-31.6%,0.3%,0.3%,0.1%,-61.0%,65.4,69.7,76.1,83.4
         Romania,Cardiomyopathy and myocarditis,0.9%,0.9%,1.6%,72.6%,0.4%,0.4%,0.4%,4.8%,65.6,69.7,74.8,80.4
         Serbia,Cardiomyopathy and myocarditis,0.7%,0.8%,0.7%,-18.8%,0.3%,0.3%,0.2%,-29.4%,64.8,74.8,71.7,83.5
         Slovakia,Cardiomyopathy and myocarditis,0.3%,0.4%,0.4%,6.2%,0.1%,0.1%,0.1%,-17.5%,63.8,68.5,73.9,79.9
         Slovenia,Cardiomyopathy and myocarditis,1.3%,1.2%,0.4%,-68.2%,0.6%,0.5%,0.1%,-79.8%,67.4,77.8,78.0,87.7
      Eastern Europe,Cardiomyopathy and myocarditis,1.4%,2.2%,2.5%,12.6%,0.5%,0.8%,0.8%,-5.0%,62.8,54.2,73.6,65.1
         Belarus,Cardiomyopathy and myocarditis,1.9%,1.5%,1.2%,-23.2%,0.5%,0.5%,0.4%,-27.1%,62.3,51.7,74.6,58.0
         Estonia,Cardiomyopathy and myocarditis,1.7%,1.9%,1.1%,-42.2%,0.4%,0.4%,0.1%,-65.3%,66.0,64.6,78.3,78.9
         Latvia,Cardiomyopathy and myocarditis,1.9%,2.1%,3.2%,53.3%,0.6%,0.8%,0.7%,-9.2%,66.1,58.9,78.1,73.4
         Lithuania,Cardiomyopathy and myocarditis,0.9%,1.3%,1.3%,0.5%,0.3%,0.3%,0.3%,-14.3%,65.8,59.2,77.4,71.5
         Republic of Moldova,Cardiomyopathy and myocarditis,0.3%,0.3%,0.7%,117.7%,0.1%,0.1%,0.2%,22.1%,64.4,57.7,74.9,66.5
         Russian Federation,Cardiomyopathy and myocarditis,0.9%,2.2%,2.7%,23.9%,0.4%,0.9%,0.9%,1.7%,62.2,53.7,73.0,62.7
         Ukraine,Cardiomyopathy and myocarditis,2.8%,2.4%,1.9%,-19.8%,0.7%,0.7%,0.5%,-33.4%,64.4,55.8,74.3,73.7
   High-income,Cardiomyopathy and myocarditis,0.5%,0.4%,0.2%,-37.4%,0.2%,0.2%,0.1%,-43.3%,68.9,73.1,78.1,81.6
      Australasia,Cardiomyopathy and myocarditis,0.5%,0.3%,0.3%,-28.0%,0.2%,0.1%,0.1%,-39.4%,68.3,71.0,75.9,78.6
         Australia,Cardiomyopathy and myocarditis,0.5%,0.3%,0.2%,-31.7%,0.2%,0.1%,0.1%,-45.6%,68.5,72.0,76.1,79.9
         New Zealand,Cardiomyopathy and myocarditis,0.7%,0.5%,0.4%,-15.2%,0.3%,0.2%,0.1%,-15.1%,67.4,67.8,74.8,72.8
      High-income Asia Pacific,Cardiomyopathy and myocarditis,0.3%,0.2%,0.1%,-44.1%,0.1%,0.1%,<0.1%,Statistically Insignificant,71.4,76.5,81.7,86.1
         Brunei Darussalam,Cardiomyopathy and myocarditis,0.6%,0.6%,0.4%,-33.4%,0.3%,0.3%,0.2%,-40.4%,56.1,54.8,60.9,64.4
         Japan,Cardiomyopathy and myocarditis,0.3%,0.2%,0.1%,-38.9%,0.1%,0.1%,<0.1%,Statistically Insignificant,73.5,77.6,83.2,87.0
         Republic of Korea,Cardiomyopathy and myocarditis,0.1%,0.1%,0.1%,-45.9%,0.1%,0.1%,<0.1%,Statistically Insignificant,64.8,69.9,74.9,80.8
         Singapore,Cardiomyopathy and myocarditis,0.7%,0.3%,0.1%,-64.5%,0.2%,0.1%,<0.1%,Statistically Insignificant,63.8,66.9,73.2,75.3
      High-income North America,Cardiomyopathy and myocarditis,0.6%,0.5%,0.3%,-40.6%,0.3%,0.3%,0.1%,-47.8%,67.1,69.2,75.4,75.4
         Canada,Cardiomyopathy and myocarditis,0.2%,0.2%,0.2%,-15.7%,0.1%,0.1%,0.1%,-26.6%,68.6,70.9,76.6,78.1
         Greenland,Cardiomyopathy and myocarditis,0.7%,0.8%,0.5%,-40.7%,0.4%,0.3%,0.1%,-57.4%,59.2,66.1,62.0,63.9
         United States of America,Cardiomyopathy and myocarditis,0.6%,0.6%,0.3%,-41.6%,0.3%,0.3%,0.1%,-48.3%,66.9,69.0,75.2,75.2
      Southern Latin America,Cardiomyopathy and myocarditis,0.8%,0.6%,0.5%,-24.0%,0.3%,0.2%,0.2%,-23.4%,64.0,72.2,73.6,82.2
         Argentina,Cardiomyopathy and myocarditis,0.9%,0.8%,0.6%,-15.3%,0.4%,0.3%,0.2%,-15.8%,63.6,72.7,73.5,82.4
         Chile,Cardiomyopathy and myocarditis,0.4%,0.3%,0.2%,-43.5%,0.1%,0.1%,<0.1%,Statistically Insignificant,64.4,66.4,73.2,77.3
         Uruguay,Cardiomyopathy and myocarditis,0.8%,0.6%,0.3%,-55.7%,0.2%,0.2%,0.1%,-43.1%,66.0,71.5,77.1,81.3
      Western Europe,Cardiomyopathy and myocarditis,0.4%,0.3%,0.2%,-41.8%,0.2%,0.1%,0.1%,-49.9%,69.6,75.9,78.4,84.7
         Andorra,Cardiomyopathy and myocarditis,0.2%,0.2%,0.2%,-20.6%,0.1%,0.1%,0.1%,-17.2%,69.8,78.6,78.8,86.2
         Austria,Cardiomyopathy and myocarditis,0.7%,0.5%,0.2%,-50.2%,0.4%,0.2%,0.1%,-64.2%,68.3,79.7,77.3,86.7
         Belgium,Cardiomyopathy and myocarditis,0.3%,0.2%,0.1%,-50.1%,0.1%,0.1%,<0.1%,Statistically Insignificant,68.8,80.1,78.2,86.9
         Cyprus,Cardiomyopathy and myocarditis,0.3%,0.2%,0.1%,-50.8%,0.1%,0.1%,<0.1%,Statistically Insignificant,63.7,76.1,70.3,84.2
         Denmark,Cardiomyopathy and myocarditis,0.2%,0.2%,0.1%,-58.4%,0.1%,<0.1%,<0.1%,Statistically Insignificant,68.7,75.7,76.9,82.9
         Finland,Cardiomyopathy and myocarditis,0.7%,0.6%,0.4%,-26.1%,0.1%,0.1%,0.1%,-40.5%,69.7,72.2,78.9,80.8
         France,Cardiomyopathy and myocarditis,0.4%,0.3%,0.1%,-52.7%,0.1%,0.1%,<0.1%,Statistically Insignificant,69.4,78.3,78.7,86.8
         Germany,Cardiomyopathy and myocarditis,0.7%,0.5%,0.3%,-46.2%,0.2%,0.1%,0.1%,-46.4%,70.2,75.9,78.9,83.5
         Greece,Cardiomyopathy and myocarditis,0.2%,0.1%,0.2%,51.2%,0.1%,0.1%,<0.1%,Statistically Insignificant,70.9,71.2,78.5,84.8
         Iceland,Cardiomyopathy and myocarditis,0.2%,0.1%,0.1%,-33.4%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,66.4,77.1,73.8,84.8
         Ireland,Cardiomyopathy and myocarditis,0.5%,0.5%,0.2%,-59.8%,0.2%,0.2%,<0.1%,Statistically Insignificant,65.9,73.7,73.7,82.9
         Israel,Cardiomyopathy and myocarditis,0.2%,0.2%,0.1%,-61.1%,0.1%,0.1%,<0.1%,Statistically Insignificant,65.2,74.1,73.3,83.1
         Italy,Cardiomyopathy and myocarditis,0.4%,0.3%,0.1%,-69.9%,0.2%,0.1%,<0.1%,Statistically Insignificant,70.8,79.9,79.7,87.2
         Luxembourg,Cardiomyopathy and myocarditis,0.4%,0.3%,0.1%,-53.4%,0.2%,0.1%,<0.1%,Statistically Insignificant,65.1,77.7,74.5,86.6
         Malta,Cardiomyopathy and myocarditis,0.3%,0.3%,0.1%,-60.5%,0.3%,0.1%,<0.1%,Statistically Insignificant,66.1,75.9,75.3,83.6
         Monaco,Cardiomyopathy and myocarditis,0.7%,0.7%,0.1%,-79.4%,0.3%,0.2%,<0.1%,Statistically Insignificant,70.3,78.8,79.0,87.0
         Netherlands,Cardiomyopathy and myocarditis,0.4%,0.3%,0.1%,-54.1%,0.2%,0.1%,<0.1%,Statistically Insignificant,68.5,76.7,76.8,84.5
         Norway,Cardiomyopathy and myocarditis,0.2%,0.2%,0.1%,-34.0%,0.1%,0.1%,0.1%,-40.1%,67.9,71.2,76.6,80.5
         Portugal,Cardiomyopathy and myocarditis,0.2%,0.1%,0.2%,65.7%,0.1%,<0.1%,<0.1%,Statistically Insignificant,70.4,73.6,79.0,84.0
         San Marino,Cardiomyopathy and myocarditis,0.6%,0.5%,0.2%,-50.8%,0.2%,0.1%,0.1%,-59.9%,70.3,79.7,77.9,87.5
         Spain,Cardiomyopathy and myocarditis,0.3%,0.4%,0.3%,-9.7%,0.1%,0.1%,0.1%,-35.3%,69.4,74.6,79.1,84.7
         Sweden,Cardiomyopathy and myocarditis,0.3%,0.3%,0.2%,-30.5%,0.1%,0.1%,0.1%,-33.0%,69.8,74.8,77.9,81.0
         Switzerland,Cardiomyopathy and myocarditis,0.3%,0.2%,0.1%,-67.4%,0.1%,0.1%,<0.1%,Statistically Insignificant,68.9,80.2,78.0,86.9
         United Kingdom,Cardiomyopathy and myocarditis,0.2%,0.3%,0.2%,-16.4%,0.1%,0.1%,0.1%,-26.6%,69.0,70.2,77.0,81.0
   Latin America and Caribbean,Cardiomyopathy and myocarditis,0.3%,0.4%,0.2%,-30.3%,0.2%,0.2%,0.1%,-47.4%,61.5,62.3,68.3,68.9
      Andean Latin America,Cardiomyopathy and myocarditis,0.1%,0.1%,0.1%,-9.3%,0.1%,0.1%,0.1%,-21.4%,60.5,55.3,66.6,55.7
         Bolivia (Plurinational State of),Cardiomyopathy and myocarditis,0.1%,0.1%,0.1%,1.1%,0.1%,0.1%,0.1%,-15.0%,55.5,56.8,62.0,51.2
         Ecuador,Cardiomyopathy and myocarditis,0.1%,0.1%,0.1%,13.2%,0.1%,0.1%,0.1%,5.9%,62.0,50.0,67.0,50.0
         Peru,Cardiomyopathy and myocarditis,0.1%,0.1%,0.1%,-24.5%,0.1%,0.1%,<0.1%,Statistically Insignificant,61.1,58.3,67.6,63.0
      Caribbean,Cardiomyopathy and myocarditis,0.3%,0.3%,0.4%,63.4%,0.2%,0.2%,0.2%,63.0%,63.0,60.5,69.9,61.7
         Antigua and Barbuda,Cardiomyopathy and myocarditis,0.3%,0.3%,0.4%,41.7%,0.1%,0.1%,0.2%,39.8%,61.8,63.4,69.4,69.0
         Bahamas,Cardiomyopathy and myocarditis,0.6%,0.6%,0.8%,33.1%,0.3%,0.2%,0.3%,20.2%,58.8,57.9,65.0,65.3
         Barbados,Cardiomyopathy and myocarditis,0.6%,0.5%,0.6%,13.7%,0.2%,0.2%,0.2%,20.8%,66.2,67.7,73.4,74.1
         Belize,Cardiomyopathy and myocarditis,0.2%,0.3%,0.3%,16.1%,0.2%,0.2%,0.2%,8.9%,57.5,57.3,59.9,61.6
         Bermuda,Cardiomyopathy and myocarditis,0.3%,0.4%,0.5%,34.2%,0.2%,0.1%,0.2%,18.3%,67.8,70.3,75.8,79.2
         Cuba,Cardiomyopathy and myocarditis,0.2%,0.3%,0.5%,80.6%,0.1%,0.1%,0.2%,36.4%,67.8,68.3,75.0,74.5
         Dominica,Cardiomyopathy and myocarditis,0.9%,1.0%,1.2%,24.5%,0.4%,0.4%,0.5%,26.9%,65.0,66.0,74.3,74.1
         Dominican Republic,Cardiomyopathy and myocarditis,0.2%,0.2%,0.3%,61.1%,0.1%,0.1%,0.2%,61.2%,59.0,58.9,65.5,61.0
         Grenada,Cardiomyopathy and myocarditis,0.4%,0.5%,0.8%,68.9%,0.3%,0.2%,0.4%,66.3%,64.1,62.0,71.6,70.2
         Guyana,Cardiomyopathy and myocarditis,0.4%,0.4%,0.9%,141.1%,0.3%,0.2%,0.4%,69.6%,57.7,57.6,62.9,61.8
         Haiti,Cardiomyopathy and myocarditis,0.3%,0.3%,0.6%,73.6%,0.2%,0.2%,0.5%,88.0%,51.0,50.2,51.7,47.8
         Jamaica,Cardiomyopathy and myocarditis,0.3%,0.3%,0.4%,51.4%,0.2%,0.1%,0.2%,19.9%,63.6,60.8,72.7,68.2
         Puerto Rico,Cardiomyopathy and myocarditis,0.3%,0.3%,0.1%,-45.2%,0.2%,0.1%,0.1%,-44.2%,71.5,70.8,78.7,77.8
         Saint Kitts and Nevis,Cardiomyopathy and myocarditis,0.5%,0.6%,0.7%,23.0%,0.3%,0.2%,0.3%,22.2%,60.8,62.5,67.4,69.1
         Saint Lucia,Cardiomyopathy and myocarditis,0.6%,0.6%,0.9%,40.0%,0.3%,0.3%,0.3%,26.3%,64.0,63.4,70.3,70.3
         Saint Vincent and the Grenadines,Cardiomyopathy and myocarditis,0.1%,0.2%,0.3%,65.0%,0.1%,0.1%,0.1%,30.9%,65.6,63.6,71.9,68.6
         Suriname,Cardiomyopathy and myocarditis,0.3%,0.3%,0.3%,12.4%,0.2%,0.2%,0.2%,15.5%,61.0,58.8,67.8,62.1
         Trinidad and Tobago,Cardiomyopathy and myocarditis,0.3%,0.3%,0.4%,11.4%,0.2%,0.2%,0.2%,-15.0%,61.3,62.4,67.6,68.7
         United States Virgin Islands,Cardiomyopathy and myocarditis,0.6%,0.7%,0.5%,-21.7%,0.3%,0.2%,0.1%,-30.1%,68.9,67.1,77.0,74.8
      Central Latin America,Cardiomyopathy and myocarditis,0.1%,0.1%,0.1%,-3.6%,0.1%,0.1%,0.1%,-29.0%,60.8,60.6,66.9,66.4
         Colombia,Cardiomyopathy and myocarditis,0.1%,0.1%,0.1%,-10.5%,0.1%,0.1%,0.1%,-46.7%,62.3,65.5,70.3,71.7
         Costa Rica,Cardiomyopathy and myocarditis,0.3%,0.3%,0.2%,-16.8%,0.1%,0.1%,0.1%,-27.8%,62.4,67.4,69.4,73.9
         El Salvador,Cardiomyopathy and myocarditis,0.1%,0.1%,0.1%,13.1%,0.1%,0.1%,0.1%,3.7%,60.9,63.0,67.7,69.2
         Guatemala,Cardiomyopathy and myocarditis,0.1%,0.1%,0.1%,10.9%,0.1%,0.1%,0.1%,-11.5%,56.2,53.3,58.9,53.0
         Honduras,Cardiomyopathy and myocarditis,0.1%,0.1%,0.1%,-10.6%,0.1%,0.1%,0.1%,-3.7%,56.1,65.1,57.1,66.8
         Mexico,Cardiomyopathy and myocarditis,<0.1%,0.1%,0.1%,7.3%,<0.1%,0.1%,<0.1%,Statistically Insignificant,61.3,53.1,66.8,59.2
         Nicaragua,Cardiomyopathy and myocarditis,0.1%,0.1%,0.1%,3.6%,0.1%,0.1%,0.1%,-3.3%,55.2,57.1,60.9,62.3
         Panama,Cardiomyopathy and myocarditis,0.2%,0.2%,0.3%,41.6%,0.1%,0.1%,0.1%,-7.9%,62.6,67.3,69.3,72.8
         Venezuela (Bolivarian Republic of),Cardiomyopathy and myocarditis,0.2%,0.2%,0.2%,-18.6%,0.2%,0.1%,0.1%,-20.2%,59.6,63.1,65.7,68.8
      Tropical Latin America,Cardiomyopathy and myocarditis,0.5%,0.7%,0.4%,-43.1%,0.4%,0.4%,0.2%,-61.5%,62.0,63.6,69.8,72.2
         Brazil,Cardiomyopathy and myocarditis,0.6%,0.7%,0.4%,-43.2%,0.4%,0.4%,0.2%,-61.8%,62.1,63.6,69.9,72.2
         Paraguay,Cardiomyopathy and myocarditis,0.2%,0.2%,0.2%,-25.9%,0.1%,0.2%,0.1%,-35.1%,57.4,66.0,64.1,71.3
   North Africa and Middle East,Cardiomyopathy and myocarditis,0.2%,0.2%,0.1%,-24.8%,0.1%,0.1%,0.1%,-30.4%,55.2,52.0,59.0,52.4
      North Africa and Middle East,Cardiomyopathy and myocarditis,0.2%,0.2%,0.1%,-24.8%,0.1%,0.1%,0.1%,-30.4%,55.2,52.0,59.0,52.4
         Afghanistan,Cardiomyopathy and myocarditis,0.2%,0.1%,0.2%,37.9%,0.1%,0.1%,0.2%,34.4%,44.1,24.0,42.3,27.0
         Algeria,Cardiomyopathy and myocarditis,0.2%,0.2%,0.1%,-10.0%,0.1%,0.1%,0.1%,-21.6%,58.0,57.4,61.0,58.0
         Bahrain,Cardiomyopathy and myocarditis,0.3%,0.3%,0.2%,-51.3%,0.2%,0.2%,0.1%,-68.5%,51.0,57.1,54.4,64.2
         Egypt,Cardiomyopathy and myocarditis,0.3%,0.3%,0.2%,-40.4%,0.3%,0.3%,0.1%,-47.0%,52.4,42.2,52.3,39.5
         Iran (Islamic Republic of),Cardiomyopathy and myocarditis,0.1%,0.1%,0.1%,-17.8%,0.1%,0.1%,<0.1%,Statistically Insignificant,57.8,59.9,61.6,62.1
         Iraq,Cardiomyopathy and myocarditis,0.3%,0.4%,0.3%,-7.3%,0.2%,0.3%,0.2%,-14.3%,51.0,50.5,53.8,51.1
         Jordan,Cardiomyopathy and myocarditis,0.1%,0.1%,<0.1%,Statistically Insignificant,<0.1%,0.1%,<0.1%,Statistically Insignificant,53.9,55.9,56.2,56.6
         Kuwait,Cardiomyopathy and myocarditis,0.1%,0.2%,<0.1%,Statistically Insignificant,0.1%,0.2%,<0.1%,Statistically Insignificant,51.0,52.0,53.6,60.5
         Lebanon,Cardiomyopathy and myocarditis,0.1%,0.1%,0.1%,19.1%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,63.6,64.6,68.7,71.0
         Libya,Cardiomyopathy and myocarditis,0.2%,0.2%,0.1%,-44.9%,0.1%,0.2%,0.1%,-48.4%,56.0,54.6,58.8,56.2
         Morocco,Cardiomyopathy and myocarditis,0.2%,0.2%,0.2%,0.8%,0.2%,0.2%,0.2%,-4.7%,59.6,61.3,61.1,59.3
         Oman,Cardiomyopathy and myocarditis,0.6%,0.5%,0.3%,-44.9%,0.3%,0.3%,0.1%,-53.1%,47.1,53.9,51.0,59.8
         Palestine,Cardiomyopathy and myocarditis,0.2%,0.3%,0.1%,-71.3%,0.1%,0.2%,0.1%,-63.6%,51.0,52.7,54.1,56.9
         Qatar,Cardiomyopathy and myocarditis,0.3%,0.2%,0.1%,-69.9%,0.2%,0.2%,<0.1%,Statistically Insignificant,45.3,46.7,45.6,55.7
